day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"hot","Kamis","17/09/26","10:15PM","8:15PM","Kamis","17/09/26","","","Soccer","AFC Champions League 2","The Cong","Melbourne Victory","Soccer | AFC Champions League 2","[AU] beIN Sports Connect","https://ausportguide.com/event/live-football-afc-champions-league2-thecong-melbournevictory/1637243"
"hot","Kamis","17/09/26","4:55AM","2:55AM","Kamis","17/09/26","","","Soccer","Europa League","AC Milan","Benfica","Soccer | Europa League","[AU] Stan Sport","https://ausportguide.com/event/live-football-europa-league-acmilan-benfica/1641651"
"hot","Jumat","18/09/26","4:40AM","2:40AM","Jumat","18/09/26","","","Darts","PDC World Series of Darts","Kevin Doets","Raymond Smith","Darts | PDC World Series of Darts","[AU] Kayo Sports","https://ausportguide.com/event/live-darts-world-series-finals-doetsk-smith-raymond/1655987"
"hot","Sabtu","19/09/26","5:15PM","3:15PM","Sabtu","19/09/26","","","Aussie Rules","AFL","Hawthorn Hawks","Brisbane Lions","Aussie Rules | AFL","[AU] Fox Footy","https://ausportguide.com/event/live-aussie-rules-afl-hawthornhawks-brisbanelions/1654847"
"hot","Sabtu","19/09/26","7:50PM","5:50PM","Sabtu","19/09/26","","","Rugby League","National Rugby League","Sydney Roosters","Cronulla Sharks","Rugby League | National Rugby League","[AU] Fox League","https://ausportguide.com/event/live-rugby-league-national-rugby-league-sydneyroosters-cronullasharks/1655055"
"hot","Minggu","20/09/26","7:30AM","5:30AM","Minggu","20/09/26","","","MMA","UFC","Casey O'Neill","Eduarda Moura","MMA | UFC","[AU] UFC Fight Pass","https://ausportguide.com/event/live-mma-ufc-casey-oneill-eduarda-moura/1651080"
"hot","Minggu","20/09/26","4:05PM","2:05PM","Minggu","20/09/26","","","Rugby League","National Rugby League","New Zealand Warriors","Newcastle Knights","Rugby League | National Rugby League","[AU] Fox League","https://ausportguide.com/event/live-rugby-league-national-rugby-league-newzealandwarriors-newcastleknights/1655056"
"fri","Jumat","18/09/26","7:40PM","5:40PM","Jumat","18/09/26","7:40PM","18/09/26","Aussie Rules","AFL","Sydney Swans","Fremantle Dockers","Sydney Swans - Fremantle Dockers | Afl, Semi Finals","",""
"fri","Jumat","18/09/26","5:45PM","3:45PM","Jumat","18/09/26","5:45PM","18/09/26","Aussie Rules","AFL Women","Hawthorn Hawks W","North Melbourne Kangaroos W","Hawthorn V North Melbourne | Watch Australian Rules Football Action As North Melbourne Kangaroos Women Takes On Hawthorn Hawks Women","",""
"fri","Jumat","18/09/26","7:50PM","5:50PM","Jumat","18/09/26","7:50PM","18/09/26","Rugby League","National Rugby League Women","Wests Tigers W","Canberra Raiders W","Wests Tigers Vs Canberra Raiders | Nrl Women's Premiership","[AU] Channel 9 Sydney | [AU] Channel 9 Brisbane",""
"fri","Jumat","18/09/26","3:00AM","1:00AM","Jumat","18/09/26","3:00AM","18/09/26","Soccer","La Liga","Real Betis","Getafe","Real Betis Vs Getafe | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"fri","Jumat","18/09/26","5:30AM","3:30AM","Jumat","18/09/26","5:30AM","18/09/26","Soccer","La Liga","Malaga","Villarreal","Malaga Vs Villarreal | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"fri","Jumat","18/09/26","10:30AM","8:30AM","Jumat","18/09/26","10:30AM","18/09/26","Soccer","Copa Libertadores","Flamengo RJ","Independiente del Valle","Flamengo Vs Independiente Del Valle - Qf 2nd Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"fri","Jumat","18/09/26","2:45AM","12:45AM","Jumat","18/09/26","2:45AM","18/09/26","Soccer","Europa League","OFI Crete","Hoffenheim","Ofi V Hoffenheim - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","2:45AM","12:45AM","Jumat","18/09/26","2:45AM","18/09/26","Soccer","Europa League","Levski","Salzburg","Levski Sofia V Salzburg - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Real Sociedad","Bournemouth","Real Sociedad V Bournemouth - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Crystal Palace","Lech Poznan","Crystal Palace V Lech Poznań - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Celtic","Ferencvaros","Celtic V Ferencváros - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Plzen","Royale Union SG","Viktoria Plzeň V Union Saint-gilloise - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Lillestrom","Torreense","Lillestrøm V Torreense - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Juventus","Nijmegen","Juventus V Nec - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Besiktas","Marseille","Beşiktaş V Olympique Marseille - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","10:30AM","8:30AM","Jumat","18/09/26","10:30AM","18/09/26","Soccer","Copa Sudamericana","CA Torque","Cienciano","Torque Vs Cienciano - Qf 2nd Leg | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","League One","AFC Wimbledon","Milton Keynes Dons","Wimbledon Vs Mk Dons | Efl League One","",""
"fri","Jumat","18/09/26","4:30AM","2:30AM","Jumat","18/09/26","4:30AM","18/09/26","Soccer","Carabao Cup","Manchester City","Norwich City","Man City Vs Norwich - Rd 3 | Get Ready For The 2025/26 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.get Ready For The 2026/27 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.","",""
"fri","Jumat","18/09/26","12:00AM","10:00PM","Kamis","17/09/26","12:00AM","18/09/26","Cricket","Twenty20 International","India","Afghanistan","T20: Afghanistan V India | Afghanistan V India","",""
"fri","Jumat","18/09/26","3:30AM","1:30AM","Jumat","18/09/26","3:30AM","18/09/26","Cricket","Twenty20 International","England","Sri Lanka","T20: England V Sri Lanka | England V Sri Lanka","",""
"fri","Jumat","18/09/26","5:10PM","3:10PM","Jumat","18/09/26","5:10PM","18/09/26","Rugby Union","National Provincial Championship","Tasman","Auckland","Tasman V Auckland - Npc Round 8 2026","",""
"fri","Jumat","18/09/26","5:50PM","3:50PM","Jumat","18/09/26","5:50PM","18/09/26","Motorsport","Goodwood Festival of Speed","Goodwood Revival - Day 1","","Watch the Goodwood Road Racing Club on DAZN, as the Goodwood Revival returns for another action-packed weekend of racing. - Goodwood Road Racing Club","[AU] DAZN",""
"fri","Jumat","18/09/26","10:50PM","8:50PM","Jumat","18/09/26","10:50PM","18/09/26","Motorsport","Moto GP","MotoGP: Austria Practice 2","","Austria Practice 2","",""
"fri","Jumat","18/09/26","5:40PM","3:40PM","Jumat","18/09/26","5:40PM","18/09/26","Motorsport","Moto 2","Austria Practice 1","","The world’s rising two-wheel stars battle for glory and a chance to take the next step in their careers.","",""
"fri","Jumat","18/09/26","9:55PM","7:55PM","Jumat","18/09/26","9:55PM","18/09/26","Motorsport","Moto 2","Moto2: Grand Prix of Austria Prac","","Grand Prix of Austria Practice 2","",""
"fri","Jumat","18/09/26","9:10PM","7:10PM","Jumat","18/09/26","9:10PM","18/09/26","Motorsport","Moto 3","Austria Practice 2","","The world’s rising two-wheel stars battle for glory and a chance to take the next step in their careers.","",""
"fri","Jumat","18/09/26","3:00PM","1:00PM","Jumat","18/09/26","3:00PM","18/09/26","Tennis","Davis Cup World Group Teams","South Korea","India","South Korea Vs India - Day 1 | The World's Best Tennis Players Unite Under Their Country's Flag, Vying For A Coveted Spot In The Final 8. The Ultimate Showdown Awaits In Bologna, Italy.the World's Best Tennis Players Unite Under Their Country's Flag, Vying For A Coveted Spot In The Final 8. The Ultimate Showdown Awaits In Bologna, Italy.","",""
"fri","Jumat","18/09/26","9:00PM","7:00PM","Jumat","18/09/26","9:00PM","18/09/26","Tennis","Davis Cup World Group Teams","Austria","Belgium","Austria Vs Belgium - Day 1 | The World's Best Tennis Players Unite Under Their Country's Flag, Vying For A Coveted Spot In The Final 8. The Ultimate Showdown Awaits In Bologna, Italy.the World's Best Tennis Players Unite Under Their Country's Flag, Vying For A Coveted Spot In The Final 8. The Ultimate Showdown Awaits In Bologna, Italy.","",""
"fri","Jumat","18/09/26","11:00PM","9:00PM","Jumat","18/09/26","11:00PM","18/09/26","Tennis","Davis Cup World Group Teams","Czech Republic","USA","Czechia Vs Usa - Day 1 | The World's Best Tennis Players Unite Under Their Country's Flag, Vying For A Coveted Spot In The Final 8. The Ultimate Showdown Awaits In Bologna, Italy.the World's Best Tennis Players Unite Under Their Country's Flag, Vying For A Coveted Spot In The Final 8. The Ultimate Showdown Awaits In Bologna, Italy.","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Tennis","WTA Guadalajara Open","Guadalajara Day QFs","","Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1","",""
"fri","Jumat","18/09/26","9:00AM","7:00AM","Jumat","18/09/26","9:00AM","18/09/26","Tennis","WTA Guadalajara Open","Guadalajara Evening QFs","","Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1","",""
"fri","Jumat","18/09/26","2:00AM","12:00AM","Jumat","18/09/26","2:00AM","18/09/26","Tennis","WTA Sao Paulo","Sao Paulo Day 1","","WTA 250","",""
"fri","Jumat","18/09/26","4:30PM","2:30PM","Jumat","18/09/26","4:30PM","18/09/26","Golf","BMW PGA Championship","PGA Championship Round 2 Featured Groups","","Second round featured groups action of the PGA Championship from Wentworth Club in Surrey, England.","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Golf","Biltmore Championship","USPGA: Biltmore Championship R1","","Biltmore Championship Round 1","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"fri","Jumat","18/09/26","1:00AM","11:00PM","Kamis","17/09/26","1:00AM","18/09/26","Golf","La Sella Open","La Sella Open Round 1","","First round action of the La Sella Open from La Sella Golf Resort.","",""
"fri","Jumat","18/09/26","11:30PM","9:30PM","Jumat","18/09/26","11:30PM","18/09/26","MMA","ONE Championship","One Championship: ONE Friday Figh","","ONE Friday Fights: 171","",""
"fri","Jumat","18/09/26","10:15AM","8:15AM","Jumat","18/09/26","10:15AM","18/09/26","American Football","NFL","Buffalo Bills","Detroit Lions","Nfl: Bills Vs. Lions | Bills Vs. Lions","",""
"fri","Jumat","18/09/26","1:00AM","11:00PM","Kamis","17/09/26","1:00AM","18/09/26","Sailing / Boating","WSL Tour","Trestles Day 7","","The Championship Tour heads to Trestles, where surfing’s elite prepare to take on California’s iconic waves.","",""
"fri","Jumat","18/09/26","4:00AM","2:00AM","Jumat","18/09/26","4:00AM","18/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: WSL Champi","","WSL Championship Tour Day 8","",""
"fri","Jumat","18/09/26","3:10AM","1:10AM","Jumat","18/09/26","3:10AM","18/09/26","Darts","PDC World Series of Darts","Viktor Tingstrom","Dirk van Duijvenbode","World Series Finals Day 1 | Michael Van Gerwen Returns As The Number One Seed At The World Series Of Darts Finals In Amsterdam.","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","3:40AM","1:40AM","Jumat","18/09/26","3:40AM","18/09/26","Darts","PDC World Series of Darts","Rob Cross","Ryan Searle","Rob Cross - Ryan Searle | Pdc World Series Of Darts, 1/16 Finals","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","4:10AM","2:10AM","Jumat","18/09/26","4:10AM","18/09/26","Darts","PDC World Series of Darts","Sedlacek Karel","Robb Ben","Sedlacek Karel - Robb Ben | Pdc World Series Of Darts, 1/16 Finals","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","5:10AM","3:10AM","Jumat","18/09/26","5:10AM","18/09/26","Darts","PDC World Series of Darts","Stephen Bunting","Josh Rock","Stephen Bunting - Josh Rock | Pdc World Series Of Darts, 1/16 Finals","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","5:40AM","3:40AM","Jumat","18/09/26","5:40AM","18/09/26","Darts","PDC World Series of Darts","Luke Humphries","Jermaine Wattimena","Luke Humphries - Jermaine Wattimena | Pdc World Series Of Darts, 1/16 Finals","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","6:10AM","4:10AM","Jumat","18/09/26","6:10AM","18/09/26","Darts","PDC World Series of Darts","Michael van Gerwen","Daryl Gurney","Michael Van Gerwen - Daryl Gurney | Pdc World Series Of Darts, 1/16 Finals","[AU] Kayo Sports",""
"fri","Jumat","18/09/26","6:40AM","4:40AM","Jumat","18/09/26","6:40AM","18/09/26","Darts","PDC World Series of Darts","Gian van Veen","Chris Dobey","Gian Van Veen - Chris Dobey | Pdc World Series Of Darts, 1/16 Finals","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","12:35PM","10:35AM","Sabtu","19/09/26","12:35PM","19/09/26","Aussie Rules","AFL Women","Collingwood Magpies W","Geelong Cats W","Collingwood V Geelong | Watch Australian Rules Football Action As Collingwood Magpies Women Takes On Geelong Cats Women","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","1:05PM","11:05AM","Sabtu","19/09/26","1:05PM","19/09/26","Aussie Rules","AFL Women","Melbourne Demons W","Carlton Blues W","Aflw | Aflw","[AU] Fox Sports 503 | [AU] ABC Australia",""
"sat","Sabtu","19/09/26","2:35PM","12:35PM","Sabtu","19/09/26","2:35PM","19/09/26","Aussie Rules","AFL Women","Port Adelaide W","Sydney Swans W","Port Adelaide Power Vs Sydney Swans | Afl Women's Premiership","[AU] 7Mate Sydney | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","3:05PM","1:05PM","Sabtu","19/09/26","3:05PM","19/09/26","Aussie Rules","AFL Women","Fremantle Dockers W","Western Bulldogs W","Aflw | Aflw","[AU] Fox Sports 503 | [AU] ABC Australia",""
"sat","Sabtu","19/09/26","4:05PM","2:05PM","Sabtu","19/09/26","4:05PM","19/09/26","Rugby League","National Rugby League Women","Brisbane Broncos W","Newcastle Knights W","Brisbane Broncos Vs Newcastle Knights | Nrl Women's Premiership","[AU] Channel 9 Sydney | [AU] Channel 9 Brisbane",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Soccer","La Liga","Espanyol","Elche","Espanyol Vs Elche | Laliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Soccer","La Liga","Osasuna","Rayo Vallecano","Osasuna Vs Rayo Vallecano | Laliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","4:45AM","2:45AM","Sabtu","19/09/26","4:45AM","19/09/26","Soccer","Serie A","Monza","Sassuolo","Monza Vs Sassuolo | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sat","Sabtu","19/09/26","11:00PM","9:00PM","Sabtu","19/09/26","11:00PM","19/09/26","Soccer","Serie A","Bologna","Torino","Bologna Vs Torino | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sat","Sabtu","19/09/26","11:00PM","9:00PM","Sabtu","19/09/26","11:00PM","19/09/26","Soccer","Serie A","Udinese","Cagliari","Udinese Vs Cagliari | Serie A","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","4:30AM","2:30AM","Sabtu","19/09/26","4:30AM","19/09/26","Soccer","Bundesliga","Bayern Munich","Union Berlin","Bayern Vs Fc Union | Bundesliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Hamburger SV","FC Koln","Hamburg Vs Cologne | Bundesliga","[AU] beIN Sports Connect",""
